date,home_team,away_team,tournament,neutral,elo_home,elo_away,elo_diff,form_home,form_away,gf_home,gf_away,ga_home,ga_away,rest_home,rest_away,exp_home,exp_away,importance,conf_home,conf_away,home_score,away_score,target
2015-09-07,Finland,Faroe Islands,UEFA Euro qualification,0,1627.1978963274992,1279.8567683041242,447.34112802337495,0.8,1.2,0.4,0.8,1.0,1.2,3,3,300,191,40,OTH,OTH,1,0,2
2015-09-07,Myanmar,New Zealand,Friendly,0,1233.9201236158497,1688.3815547935374,-354.4614311776877,0.2,0.4,0.4,0.4,3.0,1.4,4,160,300,300,20,OTH,OFC,1,1,1
2015-09-07,Armenia,Denmark,UEFA Euro qualification,0,1550.6999148883108,1790.48709920139,-139.78718431307925,0.0,2.0,0.6,1.4,2.2,1.0,3,3,171,300,40,OTH,UEFA,0,0,1
2015-09-07,Albania,Portugal,UEFA Euro qualification,0,1682.6164681167324,1933.0698209543143,-150.45335283758186,1.6,1.8,0.8,1.2,0.6,1.2,3,3,287,300,40,OTH,UEFA,0,1,0
2015-09-07,France,Serbia,Friendly,0,1978.4269154595825,1712.1439403359277,366.2829751236545,1.2,1.8,1.4,1.8,1.6,1.0,3,3,300,230,20,UEFA,UEFA,2,1,2
2015-09-08,Philippines,Uzbekistan,FIFA World Cup qualification,0,1443.1305796959584,1682.9858493569213,-139.8552696609629,1.8,0.8,1.4,1.0,1.2,2.2,5,5,250,241,40,OTH,AFC,1,5,0
2015-09-08,Slovakia,Ukraine,UEFA Euro qualification,0,1790.4808485557378,1845.9092303903865,44.57161816535131,2.4,2.0,1.6,1.8,0.8,0.8,3,3,249,222,40,OTH,UEFA,0,0,1
2015-09-08,Slovenia,Estonia,UEFA Euro qualification,0,1660.730702313386,1547.5477039286627,213.1829983847233,0.6,2.0,2.0,1.2,1.6,0.8,3,3,209,300,40,OTH,OTH,1,0,2
2015-09-08,South Africa,Senegal,Friendly,0,1613.0385946946867,1778.0172547174102,-64.97866002272349,1.2,2.0,0.6,1.6,0.8,1.0,3,3,300,300,20,CAF,CAF,1,0,2
2015-09-08,Sweden,Austria,UEFA Euro qualification,0,1819.7687939625644,1779.618736872163,140.15005709040133,2.0,2.0,1.6,1.8,0.6,0.6,3,3,300,300,40,UEFA,UEFA,1,4,0
2015-09-08,Tajikistan,Australia,FIFA World Cup qualification,0,1423.390652648845,1818.6051920202738,-295.2145393714288,0.8,2.2,1.4,2.2,2.6,0.8,84,5,114,300,40,OTH,AFC,0,3,0
2015-09-08,Thailand,Iraq,FIFA World Cup qualification,0,1502.3090712290864,1639.3109229526951,-37.00185172360875,2.0,2.4,1.2,2.2,0.4,1.6,5,5,300,300,40,OTH,AFC,2,2,1
2015-09-08,Venezuela,Panama,Friendly,0,1740.5137238346274,1765.8182554064215,74.69546842820591,1.2,0.8,0.6,1.0,1.2,1.2,4,45,300,300,20,CONMEBOL,CONCACAF,1,1,1
2015-09-08,Aruba,Saint Vincent and the Grenadines,FIFA World Cup qualification,0,1196.8888612759292,1407.4646931564794,-110.57583188055014,0.8,2.2,0.6,2.2,1.0,1.4,4,4,110,166,40,OTH,OTH,2,1,2
2015-09-08,Zambia,Gabon,Friendly,0,1652.566024633686,1574.9163117109115,177.6497129227746,2.0,1.6,1.2,1.8,0.4,1.0,2,3,300,300,20,OTH,OTH,1,1,1
2015-09-08,Belize,Canada,FIFA World Cup qualification,0,1382.7622147079685,1602.9000910210095,-120.13787631304103,1.4,1.6,1.2,1.4,1.8,0.2,4,4,64,300,40,OTH,CONCACAF,1,1,1
2015-09-08,Guatemala,Antigua and Barbuda,FIFA World Cup qualification,0,1535.694745686502,1421.0116016275826,214.68314405891942,0.8,2.4,0.4,1.6,1.0,0.8,4,4,300,182,40,OTH,OTH,2,0,2
2015-09-08,Haiti,Grenada,FIFA World Cup qualification,0,1612.5496249399991,1298.3537606939883,414.19586424601084,1.4,1.2,1.0,1.2,0.8,1.2,4,4,300,193,40,CONCACAF,OTH,3,0,2
2015-09-08,Nicaragua,Jamaica,FIFA World Cup qualification,0,1398.7741673837522,1677.4488110848129,-178.67464370106063,3.0,1.8,3.0,1.4,0.6,1.4,4,4,129,300,40,OTH,CONCACAF,0,2,0
2015-09-08,Taiwan,Vietnam,FIFA World Cup qualification,0,1104.240828747148,1377.1479070595437,-172.9070783123957,0.6,1.4,1.2,1.6,3.0,1.6,5,107,181,188,40,OTH,OTH,1,2,0
2015-09-08,Colombia,Peru,Friendly,1,2052.5726122876304,1851.4417232464966,201.13088904113374,1.6,1.4,0.4,1.4,0.2,1.0,74,4,300,300,20,CONMEBOL,CONMEBOL,1,1,1
2015-09-08,Nigeria,Niger,Friendly,0,1725.6873080691535,1405.351814888364,420.3354931807894,1.0,1.4,0.6,0.6,0.6,1.0,3,3,300,180,20,CAF,OTH,2,0,2
2015-09-08,Yemen,Bahrain,FIFA World Cup qualification,1,1291.8514667592806,1543.2136783113185,-251.36221155203793,0.2,1.0,0.0,0.8,1.4,1.0,5,5,202,300,40,OTH,OTH,0,4,0
2015-09-08,Moldova,Montenegro,UEFA Euro qualification,0,1422.5401372172898,1596.075350042897,-73.53521282560723,0.6,0.8,0.4,1.0,1.0,1.4,3,3,189,68,40,OTH,OTH,0,2,0
2015-09-08,Palestine,United Arab Emirates,FIFA World Cup qualification,0,1480.9906105322634,1746.4063684783812,-165.41575794611776,0.8,2.4,1.8,3.4,2.0,1.0,8,5,158,300,40,OTH,OTH,0,0,1
2015-09-08,Malaysia,Saudi Arabia,FIFA World Cup qualification,0,1297.5578766838673,1599.8294732214272,-202.27159653755984,1.0,2.4,0.6,3.4,3.2,1.4,5,5,300,300,40,OTH,AFC,0,3,0
2015-09-08,United States,Brazil,Friendly,0,1870.8002712026282,2080.097493825915,-109.29722262328687,1.6,2.0,2.2,1.2,1.0,0.8,4,3,300,300,20,CONCACAF,CONMEBOL,1,4,0
2015-09-08,Afghanistan,Japan,FIFA World Cup qualification,1,1278.9651656108642,1814.7853108059085,-535.8201451950442,1.4,1.2,0.8,1.2,1.8,0.8,5,5,84,300,40,OTH,AFC,0,6,0
2015-09-08,Bangladesh,Jordan,FIFA World Cup qualification,0,1168.98908067085,1589.923360525246,-320.934279854396,0.6,1.8,0.6,1.6,2.0,0.6,5,5,217,300,40,OTH,AFC,0,4,0
2015-09-08,Belarus,Luxembourg,UEFA Euro qualification,0,1587.0444490003001,1268.2810159583892,418.76343304191096,0.8,0.8,1.0,0.4,1.8,1.6,3,3,207,300,40,OTH,OTH,2,0,2
2015-09-08,Cambodia,Syria,FIFA World Cup qualification,0,969.8420021547113,1598.1399135079894,-528.2979113532781,0.6,2.6,0.6,2.8,2.0,1.0,5,5,206,300,40,OTH,OTH,0,6,0
2015-09-08,China,Maldives,FIFA World Cup qualification,0,1671.7214485132013,1200.228884107356,571.4925644058453,1.6,0.6,1.8,0.6,0.6,2.4,5,5,300,158,40,OTH,OTH,3,0,2
2015-09-08,Ecuador,Honduras,Friendly,0,1866.3761251924666,1666.8582777968318,299.5178473956348,1.4,1.0,1.8,1.0,1.4,0.8,81,4,300,300,20,CONMEBOL,CONCACAF,2,0,2
2015-09-08,El Salvador,Curaçao,FIFA World Cup qualification,0,1625.6556967495028,1328.7298835344143,396.9258132150885,1.6,1.2,1.2,0.8,0.6,0.8,4,4,300,300,40,OTH,CONCACAF,1,0,2
2015-09-08,England,Switzerland,UEFA Euro qualification,0,1970.1308606021419,1844.3749137924565,225.7559468096856,2.2,2.6,2.8,2.4,0.6,0.8,3,3,300,300,40,UEFA,UEFA,2,0,2
2015-09-08,Hong Kong,Qatar,FIFA World Cup qualification,0,1341.8166288909626,1633.7806309046491,-191.96400201368647,2.2,2.0,2.0,4.2,0.0,0.4,5,5,300,300,40,OTH,AFC,2,3,0
2015-09-08,India,Iran,FIFA World Cup qualification,0,1264.9963290188834,1821.1120403110287,-456.1157112921453,1.0,2.0,0.8,2.2,0.8,0.8,8,5,300,300,40,OTH,AFC,0,3,0
2015-09-08,Laos,Kuwait,FIFA World Cup qualification,0,1075.4724922825435,1584.6884109161438,-409.21591863360027,1.0,1.4,1.0,2.6,2.8,1.2,5,5,158,300,40,OTH,OTH,0,2,0
2015-09-08,Lebanon,South Korea,FIFA World Cup qualification,0,1483.6914164973925,1846.2643929347475,-262.572976437355,1.0,2.2,0.8,2.6,0.8,0.2,8,5,237,300,40,OTH,AFC,0,3,0
2015-09-08,Liechtenstein,Russia,UEFA Euro qualification,0,1244.154115048484,1799.2270905479731,-455.0729754994891,0.8,2.0,0.4,1.4,2.2,0.8,3,3,161,300,40,OTH,UEFA,0,7,0
2015-09-08,Lithuania,San Marino,UEFA Euro qualification,0,1447.5527649890853,972.9077652953083,574.644999693777,0.0,0.2,0.2,0.0,2.6,3.0,3,3,300,131,40,OTH,OTH,2,1,2
2015-09-08,North Macedonia,Spain,UEFA Euro qualification,0,1468.1454037500603,2014.7403343812398,-446.5949306311795,0.2,2.4,0.4,1.2,1.4,0.6,3,3,198,300,40,OTH,UEFA,0,1,0
2015-09-08,Mexico,Argentina,Friendly,1,1938.7826730775446,2119.1568642607376,-180.37419118319303,2.2,2.2,2.0,2.8,1.2,0.2,44,3,300,300,20,CONCACAF,CONMEBOL,2,2,1
2015-09-08,Guam,Oman,FIFA World Cup qualification,0,1152.7967548329689,1621.7756421323268,-368.9788872993579,1.4,2.0,1.0,1.4,2.0,0.8,5,5,90,300,40,OTH,OTH,0,0,1
2015-09-12,Rwanda,Gabon,Friendly,0,1518.1390313111237,1579.6260185854076,38.51301272571618,2.0,1.2,1.2,1.2,0.4,0.6,7,4,203,300,20,OTH,OTH,0,1,0
2015-09-30,Botswana,Ethiopia,Friendly,0,1441.9049448554254,1431.6053077968734,110.29963705855198,0.8,1.0,0.6,0.8,1.2,1.2,25,25,241,300,20,OTH,OTH,2,3,0
2015-10-02,Oman,Syria,Friendly,0,1606.0470292837817,1602.016090764984,104.03093851879771,2.0,2.6,1.4,3.4,0.8,0.6,24,24,300,300,20,OTH,OTH,2,1,2
2015-10-03,Jordan,Iraq,Friendly,0,1600.1363369327164,1637.188941752005,62.94739518071151,2.2,2.0,2.4,2.2,0.6,1.8,25,25,300,300,20,AFC,AFC,3,0,2
2015-10-07,Comoros,Lesotho,FIFA World Cup qualification,0,1114.9526072419103,1311.7686678604323,-96.81606061852199,0.2,0.6,0.2,0.8,2.0,1.8,32,31,49,208,40,OTH,OTH,0,0,1
2015-10-07,Mauritius,Kenya,FIFA World Cup qualification,0,1261.6731348030335,1492.1829867463716,-130.50985194333816,1.8,1.0,1.6,0.8,0.8,1.2,31,31,255,300,40,OTH,OTH,2,5,0
2015-10-07,Seychelles,Burundi,FIFA World Cup qualification,0,1182.9449778003045,1440.1534595814135,-157.20848178110896,0.8,1.6,1.0,1.4,1.6,1.0,32,32,113,146,40,OTH,OTH,0,1,0
2015-10-07,South Sudan,Mauritania,FIFA World Cup qualification,0,1382.8789979333067,1374.759102488731,108.1198954445756,0.8,1.2,0.2,1.0,1.8,0.8,32,32,13,171,40,OTH,OTH,1,1,1
2015-10-07,Tanzania,Malawi,FIFA World Cup qualification,0,1384.172843035248,1482.6209094437775,1.5519335914705152,0.2,1.4,0.2,1.2,1.6,1.2,32,31,300,300,40,OTH,OTH,2,0,2
2015-10-08,Liberia,Guinea-Bissau,FIFA World Cup qualification,0,1424.1259346329027,1344.6514835214507,179.47445111145203,1.2,1.0,0.8,1.2,1.6,1.6,33,33,233,115,40,OTH,OTH,1,1,1
2015-10-08,Nigeria,DR Congo,Friendly,1,1728.137913160974,1563.7930620526238,164.3448511083502,1.6,0.8,1.0,0.8,0.4,1.4,30,32,300,300,20,CAF,CAF,0,2,0
2015-10-08,Oman,Iran,FIFA World Cup qualification,0,1613.1391650680055,1825.8376063447597,-112.69844127675424,2.6,2.0,1.6,2.4,0.6,0.8,6,30,300,300,40,OTH,AFC,1,1,1
2015-10-08,Portugal,Denmark,UEFA Euro qualification,0,1944.9126533663036,1782.848114122018,262.0645392442857,1.8,1.6,1.0,0.8,1.0,0.6,31,31,300,300,40,UEFA,UEFA,1,0,2
2015-10-08,Qatar,China,FIFA World Cup qualification,0,1643.7325482468116,1674.2361015667086,69.49644668010296,2.4,1.6,4.6,1.2,0.6,0.6,30,30,300,300,40,AFC,OTH,1,0,2
2015-10-08,Romania,Finland,UEFA Euro qualification,0,1794.9367399751368,1630.0282191246574,264.90852085047936,1.8,1.2,0.6,0.6,0.0,1.0,31,31,300,300,40,UEFA,OTH,1,1,1
2015-10-08,São Tomé and Príncipe,Ethiopia,FIFA World Cup qualification,0,1262.7644741273295,1444.677463488369,-81.91298936103954,0.0,1.4,0.6,1.4,3.6,1.6,33,8,32,300,40,OTH,OTH,1,0,2
2015-10-08,Singapore,Afghanistan,FIFA World Cup qualification,0,1344.5661427982004,1275.2460632780835,169.3200795201169,1.4,0.8,1.8,0.4,1.2,3.0,35,30,300,85,40,OTH,OTH,1,0,2
2015-10-08,Scotland,Poland,UEFA Euro qualification,0,1741.0125955798896,1794.8043504939424,46.20824508594728,1.4,1.6,2.0,2.8,1.2,1.0,31,31,300,300,40,UEFA,UEFA,2,2,1
2015-10-08,Laos,Malaysia,Friendly,1,1070.2753630916793,1280.9066729870071,-210.63130989532783,0.8,0.8,0.8,0.6,3.0,3.8,30,30,159,300,20,OTH,OTH,1,3,0
2015-10-08,Syria,Japan,FIFA World Cup qualification,1,1594.9239549807603,1818.5044131386892,-223.5804581579289,2.4,1.6,3.2,2.4,0.6,0.8,6,30,300,300,40,OTH,AFC,0,3,0
2015-10-08,Turkmenistan,India,FIFA World Cup qualification,0,1394.969753208708,1260.2707629851525,234.69899022355548,0.2,0.4,0.6,0.4,2.0,1.4,35,30,124,300,40,OTH,OTH,2,1,2
2015-10-08,Venezuela,Paraguay,FIFA World Cup qualification,0,1738.396337957702,1752.2278753447545,86.16846261294745,0.8,0.4,0.6,1.0,1.4,2.6,30,33,300,300,40,CONMEBOL,CONMEBOL,0,1,0
2015-10-08,Vietnam,Iraq,FIFA World Cup qualification,0,1387.9423057834306,1622.8252998836388,-134.88299410020818,1.4,1.4,1.4,2.0,1.6,2.4,30,5,189,300,40,OTH,AFC,1,1,1
2015-10-08,Saudi Arabia,United Arab Emirates,FIFA World Cup qualification,0,1616.4806769182874,1737.5439949388544,-21.063318020567067,2.4,2.0,3.2,2.8,1.2,0.6,30,30,300,300,40,AFC,OTH,2,1,2
2015-10-08,Kyrgyzstan,Tajikistan,FIFA World Cup qualification,0,1307.621035724489,1412.5725197163688,-4.951483991879741,1.4,0.8,1.2,1.2,2.0,2.0,35,30,106,115,40,OTH,OTH,2,2,1
2015-10-08,Northern Ireland,Greece,UEFA Euro qualification,0,1574.5405243175715,1666.7095276572634,7.830996660308074,1.8,0.6,1.4,0.2,0.8,0.6,31,31,300,300,40,OTH,UEFA,3,1,2
2015-10-08,North Korea,Philippines,FIFA World Cup qualification,0,1661.4004968887664,1419.9599528847466,341.4405440040198,2.0,1.8,1.4,1.6,1.0,1.6,35,30,300,251,40,OTH,OTH,0,0,1
2015-10-08,Albania,Serbia,UEFA Euro qualification,0,1670.7736357047431,1709.978461179114,60.795174525629136,1.4,1.2,0.6,1.6,0.6,1.4,31,31,288,231,40,OTH,UEFA,0,2,0
2015-10-08,Argentina,Ecuador,FIFA World Cup qualification,0,2114.3863602739275,1870.9161955277964,343.4701647461311,1.8,1.8,3.0,2.0,0.6,1.2,30,30,300,300,40,CONMEBOL,CONMEBOL,0,2,0
2015-10-08,Bahrain,Uzbekistan,FIFA World Cup qualification,0,1557.4989505997403,1706.1564761681332,-48.657525568392884,1.0,1.2,1.2,1.8,0.8,2.2,30,30,300,242,40,OTH,AFC,0,4,0
2015-10-08,Bhutan,Maldives,FIFA World Cup qualification,0,887.2794774474955,1197.7142310538486,-210.43475360635307,0.6,0.6,0.4,0.6,6.2,2.6,35,30,66,159,40,OTH,OTH,3,4,0
2015-10-08,Myanmar,Lebanon,FIFA World Cup qualification,1,1241.619693076682,1471.0411669832156,-229.4214739065335,0.4,0.8,0.6,0.8,3.0,1.4,31,30,300,238,40,OTH,OTH,0,2,0
2015-10-08,Chile,Brazil,FIFA World Cup qualification,0,2029.5167246414055,2092.2669870863597,37.24973755504607,2.6,2.0,2.2,1.6,0.6,0.8,33,30,300,300,40,CONMEBOL,CONMEBOL,2,0,2
2015-10-08,Colombia,Peru,FIFA World Cup qualification,0,2047.3539486400591,1856.6603868940679,290.69356174599125,1.2,1.4,0.4,1.6,0.4,1.2,30,30,300,300,40,CONMEBOL,CONMEBOL,2,0,2
2015-10-08,Bolivia,Uruguay,FIFA World Cup qualification,0,1676.994506656491,1937.6310326961964,-160.63652603970536,0.8,1.4,0.8,1.4,3.4,0.8,33,106,300,300,40,CONMEBOL,CONMEBOL,0,2,0
2015-10-08,France,Armenia,Friendly,0,1980.5923946163962,1558.338899967683,522.2534946487133,1.8,0.2,1.6,0.6,1.2,1.6,31,31,300,172,20,UEFA,OTH,4,0,2
2015-10-08,Georgia,Gibraltar,UEFA Euro qualification,0,1537.4426851993273,1487.627821520125,149.8148636792023,0.6,0.4,0.4,0.4,1.8,3.4,31,31,197,67,40,OTH,OTH,4,0,2
2015-10-08,Hungary,Faroe Islands,UEFA Euro qualification,0,1704.0315628800822,1277.026445506966,527.0051173731163,1.8,1.2,1.2,0.8,0.2,1.2,31,31,300,192,40,UEFA,OTH,2,1,2
2015-10-08,Kuwait,South Korea,FIFA World Cup qualification,0,1589.885540107008,1858.9146424489245,-169.02910234191654,2.0,2.2,3.0,2.8,1.0,0.2,30,30,300,300,40,OTH,AFC,0,1,0
2015-10-08,Republic of Ireland,Germany,UEFA Euro qualification,0,1788.4406035098805,2163.95956495306,-275.5189614431797,1.8,2.4,1.4,3.2,0.4,1.0,31,31,300,300,40,OTH,UEFA,1,0,2
2015-10-08,Jordan,Australia,FIFA World Cup qualification,0,1614.4999788010825,1829.42332495275,-114.92334615166737,2.6,2.2,2.6,2.4,0.2,0.6,5,30,300,300,40,AFC,AFC,2,0,2
2015-10-08,Timor-Leste,Palestine,FIFA World Cup qualification,0,943.6340696610706,1489.8529840717902,-446.21891441071966,0.0,1.0,0.0,1.6,3.8,1.0,35,30,35,159,40,OTH,OTH,0,3,0
2015-10-09,Slovakia,Belarus,UEFA Euro qualification,0,1787.9290833304585,1591.9865441054596,295.9425392249989,2.0,0.8,1.2,1.0,0.6,1.6,31,31,250,208,40,OTH,OTH,0,1,0
2015-10-09,Tunisia,Gabon,Friendly,0,1673.5037614331386,1590.7299941677545,182.7737672653841,0.8,1.6,2.0,1.4,1.4,0.6,34,27,300,300,20,CAF,OTH,3,3,1
2015-10-09,Thailand,Hong Kong,Friendly,0,1504.4310524297766,1331.8647115488002,272.56634088097644,2.2,1.6,1.6,2.2,0.6,0.6,31,31,300,300,20,OTH,OTH,1,0,2
2015-10-09,Switzerland,San Marino,UEFA Euro qualification,0,1831.520525651406,971.4957493810246,960.0247762703814,2.0,0.0,1.8,0.2,1.2,3.4,31,31,300,132,40,UEFA,OTH,7,0,2
2015-10-09,Spain,Luxembourg,UEFA Euro qualification,0,2017.5819753170545,1263.3389208532296,854.2430544638248,2.4,0.8,1.2,0.4,0.6,1.4,31,31,300,300,40,UEFA,OTH,4,0,2
2015-10-09,Somalia,Niger,FIFA World Cup qualification,1,1034.9996627249373,1402.9012097965435,-367.9015470716063,0.0,1.4,0.0,0.6,3.0,1.0,365,31,97,181,40,OTH,OTH,0,2,0
2015-10-09,Slovenia,Lithuania,UEFA Euro qualification,0,1669.7977173264994,1448.964780903369,320.8329364231304,1.2,0.6,2.2,0.6,1.4,2.0,31,31,210,300,40,OTH,OTH,1,1,1
2015-10-09,Morocco,Ivory Coast,Friendly,0,1634.2132628184506,1808.7577806502145,-74.54451783176387,2.4,1.4,2.4,0.6,0.6,0.2,34,33,300,300,20,CAF,CAF,0,1,0
2015-10-09,England,Estonia,UEFA Euro qualification,0,1982.9852487431924,1538.4806889155493,544.5045598276433,2.2,2.0,2.4,1.2,0.6,0.4,31,31,300,300,40,UEFA,OTH,2,0,2
2015-10-09,Moldova,Russia,UEFA Euro qualification,0,1398.7965345657979,1805.3369141110848,-306.5403795452869,0.4,2.0,0.2,2.4,1.2,0.6,31,31,190,300,40,OTH,UEFA,1,2,0
2015-10-09,North Macedonia,Ukraine,UEFA Euro qualification,0,1465.3037628142456,1848.4609956156658,-283.15723280142015,0.2,2.2,0.4,1.8,1.2,0.6,31,31,199,223,40,OTH,UEFA,0,2,0
2015-10-09,Liechtenstein,Sweden,UEFA Euro qualification,0,1238.0442914853725,1771.3693602730984,-433.32506878772597,0.8,1.4,0.4,1.4,2.6,1.4,31,31,162,300,40,OTH,UEFA,0,2,0
2015-10-09,Gambia,Namibia,FIFA World Cup qualification,0,1429.8740423187232,1452.2225159829632,77.65152633576008,1.6,1.4,0.8,1.0,0.4,1.0,33,34,192,190,40,OTH,OTH,1,1,1
2015-10-09,Djibouti,Eswatini,FIFA World Cup qualification,0,995.7221633284255,1316.8113378432433,-221.08917451481784,0.0,2.2,0.6,1.6,4.0,0.8,35,33,68,194,40,OTH,OTH,0,6,0
2015-10-09,Burkina Faso,Mali,Friendly,1,1534.5934456338202,1640.2623934810874,-105.66894784726719,0.8,1.2,0.8,1.6,1.0,1.4,34,33,300,300,20,OTH,OTH,1,4,0
2015-10-09,Algeria,Guinea,Friendly,0,1773.9504854798922,1623.2398204504675,250.71066502942472,1.8,1.0,2.4,1.0,1.2,1.6,33,33,300,300,20,CAF,OTH,1,2,0
2015-10-09,Montenegro,Austria,UEFA Euro qualification,0,1619.818952694389,1828.018170561629,-108.1992178672399,1.4,2.6,1.4,2.4,1.2,0.4,31,31,69,300,40,OTH,UEFA,2,3,0
2015-10-10,Israel,Cyprus,UEFA Euro qualification,0,1652.2765580638875,1418.0742573501118,334.2023007137757,0.8,1.2,1.0,1.6,1.4,1.6,34,34,300,300,40,OTH,OTH,1,2,0
2015-10-10,United States,Mexico,Friendly,0,1858.6307779421836,1943.5531770643545,15.077600877829127,1.4,2.2,2.2,2.4,1.6,1.6,32,32,300,300,20,CONCACAF,CONCACAF,2,3,0
2015-10-10,Madagascar,Central African Republic,FIFA World Cup qualification,0,1343.6073703485147,1380.9034348528749,62.703935495639826,1.0,0.8,1.2,0.6,1.0,2.2,34,34,229,76,40,OTH,OTH,3,0,2
2015-10-10,Kosovo,Equatorial Guinea,Friendly,0,1511.8656880599412,1455.7028112019534,156.16287685798784,1.4,1.0,2.0,0.6,2.0,1.0,365,35,5,97,20,OTH,OTH,2,0,2
2015-10-10,Kazakhstan,Netherlands,UEFA Euro qualification,0,1396.442884321103,1960.4599373556127,-464.0170530345097,0.6,1.2,0.2,1.4,0.6,1.6,34,34,170,300,40,OTH,UEFA,1,2,0
2015-10-10,Iceland,Latvia,UEFA Euro qualification,0,1742.3864784907746,1502.055731542654,340.3307469481206,2.2,0.6,1.4,0.8,0.4,1.4,34,34,300,300,40,OTH,OTH,2,2,1
2015-10-10,Norway,Malta,UEFA Euro qualification,0,1696.848830745733,1273.5254473645864,523.3233833811466,1.6,0.8,0.8,0.8,1.0,1.2,34,34,300,300,40,UEFA,OTH,2,0,2
2015-10-10,Czech Republic,Turkey,UEFA Euro qualification,0,1800.1703381698874,1779.71175784818,120.45858032170736,1.4,2.6,1.2,2.2,1.2,0.4,34,34,240,300,40,UEFA,UEFA,0,2,0
2015-10-10,Andorra,Belgium,UEFA Euro qualification,0,1020.458672354667,1949.5659767550019,-829.1073044003349,0.0,2.4,0.2,1.8,2.8,1.0,34,34,128,300,40,OTH,UEFA,1,4,0
2015-10-10,Azerbaijan,Italy,UEFA Euro qualification,0,1473.661966848902,1914.9722048201738,-341.3102379712718,1.2,1.6,1.0,0.8,1.2,0.6,34,34,207,300,40,OTH,UEFA,1,3,0
2015-10-10,Eritrea,Botswana,FIFA World Cup qualification,0,1248.332884790558,1428.8327891639296,-80.49990437337169,0.0,0.6,0.4,1.0,2.4,1.8,365,10,67,242,40,OTH,OTH,0,2,0
2015-10-10,Chad,Sierra Leone,FIFA World Cup qualification,0,1366.0340334396758,1453.387947736983,12.646085702692744,0.8,0.2,0.8,0.4,1.4,2.2,126,34,98,242,40,OTH,OTH,1,0,2
2015-10-10,Croatia,Bulgaria,UEFA Euro qualification,0,1826.1681825371518,1611.948156620575,314.2200259165768,1.6,0.8,2.0,0.6,0.8,1.6,34,34,264,300,40,UEFA,UEFA,3,0,2
2015-10-10,Bosnia and Herzegovina,Wales,UEFA Euro qualification,0,1762.228255730546,1722.402178912506,139.82607681803984,2.0,2.2,2.2,1.0,1.0,0.0,34,34,179,300,40,UEFA,UEFA,2,0,2
2015-10-11,Serbia,Portugal,UEFA Euro qualification,0,1745.1750089447332,1952.1587171260423,-106.98370818130911,1.8,2.4,1.8,1.2,1.0,0.6,3,3,232,300,40,UEFA,UEFA,1,2,0
2015-10-11,Poland,Republic of Ireland,UEFA Euro qualification,0,1797.4487375336896,1821.6427895461247,75.80594798756488,1.6,2.2,3.0,1.4,1.2,0.2,3,3,300,300,40,UEFA,OTH,2,1,2
2015-10-11,Nigeria,Cameroon,Friendly,1,1706.528340083411,1738.681995594449,-32.153655511038096,1.0,2.6,0.6,1.8,0.8,1.0,3,35,300,300,20,CAF,CAF,3,0,2
2015-10-11,Malawi,Tanzania,FIFA World Cup qualification,0,1452.7549132707798,1414.0388392082457,138.71607406253406,0.8,0.8,1.0,0.6,1.6,1.4,4,4,300,300,40,OTH,OTH,1,0,2
2015-10-11,Kenya,Mauritius,FIFA World Cup qualification,0,1514.6210336119557,1239.2350879374494,375.3859456745063,1.6,1.8,1.8,2.0,1.0,1.6,4,4,300,256,40,OTH,OTH,0,0,1
2015-10-11,Greece,Hungary,UEFA Euro qualification,0,1637.3855957810324,1705.8686458439697,31.51694993706269,0.4,2.2,0.4,1.6,1.2,0.4,3,3,300,300,40,UEFA,UEFA,4,3,2
2015-10-11,Gibraltar,Scotland,UEFA Euro qualification,1,1465.3650170548674,1738.3682085401424,-273.003191485275,0.2,1.0,0.2,1.2,4.0,1.4,3,3,68,300,40,OTH,UEFA,0,6,0
2015-10-11,Faroe Islands,Romania,UEFA Euro qualification,0,1275.1893625430785,1782.0861725312454,-406.896809988167,0.6,1.4,0.8,0.4,1.6,0.2,3,3,193,300,40,OTH,UEFA,0,3,0
2015-10-11,Ethiopia,São Tomé and Príncipe,FIFA World Cup qualification,0,1420.0476393693405,1287.3942982463582,232.65334112298228,1.4,0.6,1.4,0.4,1.6,2.8,3,3,300,33,40,OTH,OTH,3,0,2
2015-10-11,Egypt,Zambia,Friendly,1,1733.8434287935968,1647.85631775919,85.98711103440678,1.8,1.6,1.6,0.8,0.8,0.6,119,33,300,300,20,CAF,OTH,3,0,2
2015-10-11,Denmark,France,Friendly,0,1775.6020503622792,1982.3601670394858,-106.75811667720654,1.6,1.8,0.8,2.0,0.4,1.2,3,3,300,300,20,UEFA,UEFA,1,2,0
2015-10-11,Armenia,Albania,UEFA Euro qualification,0,1556.5711275445933,1635.5770879391239,20.994039605469425,0.2,1.4,0.6,0.6,2.2,0.8,3,3,173,289,40,OTH,OTH,0,3,0
2015-10-11,Germany,Georgia,UEFA Euro qualification,0,2130.757378916816,1559.705489664585,671.0518892522309,1.8,1.2,2.8,1.2,1.2,1.4,3,3,300,198,40,UEFA,OTH,2,1,2
2015-10-11,Finland,Northern Ireland,UEFA Euro qualification,0,1642.8787865685488,1603.8644561938024,139.01433037474635,1.4,1.8,0.6,1.6,0.8,0.8,3,3,300,300,40,OTH,OTH,1,1,1
